population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0344764509169387,0.0402873644250528,0.0289984433210034
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0259829028060167,0.0351013421067719,0.019061955913987
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0512758008388753,0.0621752225396499,0.0430873026970608
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0279188159598656,0.0325499666733664,0.0236237563576151
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0231264494714748,0.0265124159348769,0.0197221192813908
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0323140208980681,0.039843104591726,0.026187609448113
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0417586512957225,0.0465580275694877,0.0374488236004261
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.020954598361707,0.0249826283260502,0.0175664669980901
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0318330773697192,0.0387614925760534,0.0256124093073093
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0467855497329553,0.0525277276169814,0.0408499459737999
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0374244924065347,0.0486202772969225,0.0284586698065548
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0269541414599401,0.0316680205433875,0.022749428477673
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0313005691368729,0.0353150198812235,0.0274300318120952
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0277273280886481,0.0371674003864413,0.0206209684784604
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0215522701848837,0.0290768076803672,0.0155808135638717
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.026107510804277,0.0306291240517227,0.02195930162995
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0313720265813307,0.037492431590832,0.0259994697108655
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,2,Percent,2013,0.0340136912964667,0.0384411503613733,0.029840590553018
